Account UUID,Billing Account Name,Sf Net Desk Change,Looker Net Desk Change,Sf Looker Difference,Sf Looker Absolute Difference
92f5b000-fff1-0135-d2ba-0242ac115106,,10.0,0.0,10.0,10.0
02bd75c3-c589-4246-8142-2bb00777634f,Celsius Network,4.0,4.0,0.0,0.0
4ee42845-07d0-4ae2-a48d-d8a311e2b55e,M Louis limited.,0.0,0.0,0.0,0.0
e365f2c0-9cdd-0135-d12b-0242ac116707,"The Lawyering Project, a project of Tides",-1.0,0.0,-1.0,1.0
02cd8527-e895-4653-841b-3c6a6605a763,Media & Capital Partners,0.0,0.0,0.0,0.0
82f786f7-8d4e-47b5-914f-3dbc84d778ff,Contino Solutions Limited,0.0,0.0,0.0,0.0
2c50d780-5acb-0134-fc43-12b5b3ed8bc6,徐克骋,0.0,0.0,0.0,0.0
a235d69c-3b6b-441b-9668-00002223c753,Finomial,0.0,0.0,0.0,0.0
6f60f593-d528-4174-b480-63c25050f301,Juan David Marin,0.0,0.0,0.0,0.0
6ac0f5e0-69f9-0135-0283-0242ac116708,Aspire Strategy,0.0,0.0,0.0,0.0
b0efe090-609c-0135-8978-0242ac115b0f,법률사무소 해내,0.0,7.0,-7.0,7.0
ddfbc553-0278-4325-ad6f-abd5435501bc,杨渝,0.0,0.0,0.0,0.0
44791460-de47-0135-b9d7-0242ac11150e,北京晓数科技有限公司,4.0,4.0,0.0,0.0
2a4fbed2-efdb-4f02-832f-022880824471,Montesquieu Winery,0.0,0.0,0.0,0.0
04848274-45f1-4c7e-81f4-0e00aae77098,Katty Rojtman,0.0,0.0,0.0,0.0
29588980-c05e-0135-a99a-0242ac11150b,峡湾资本管理（深圳）有限公司,0.0,0.0,0.0,0.0
17710d59-e419-48b5-a699-900a9e9dfea7,"DMC, Inc",0.0,0.0,0.0,0.0
0761d986-b6cf-47c1-994d-e655e76c784d,Galidel Soluciones Digitales,0.0,4.0,-4.0,4.0
379fc640-556c-0136-1eca-0242ac115605,"Frank Odar III, LLC",0.0,0.0,0.0,0.0
8dce4fc4-ca3f-43a6-8084-51456912eff6,Brand Connect Internet,-2.0,0.0,-2.0,2.0
e2df425e-9020-4607-8485-75bcdb123f52,,5.0,0.0,5.0,5.0
21da5e00-e1b6-0135-5ac0-0242ac111c09,北京木子诺科技有限责任公司,0.0,0.0,0.0,0.0
84794b5e-30da-4b6e-b8b7-44bc1ef1716b,Next Step Realty,0.0,0.0,0.0,0.0
c2780753-4598-4e0f-957b-c9527c92232d,Marathon Scholars,0.0,0.0,0.0,0.0
3f8c71e0-9260-0134-99c8-56371988e750,,5.0,0.0,5.0,5.0
bb5cc390-627b-0136-270f-0242ac115705,easywed,2.0,2.0,0.0,0.0
b47f5bc3-1a22-488f-bdb1-4961f8f0ab8e,Topbox,0.0,0.0,0.0,0.0
b3284cd0-51e4-0136-bcea-0242ac111508,ParKam pty ltd,2.0,2.0,0.0,0.0
ee19ea30-f74f-0135-083e-0242ac11210f,上海新谷汇投资有限公司,0.0,0.0,0.0,0.0
427f78d0-09dd-499c-b63c-bffeecec417b,Save Wallets,0.0,0.0,0.0,0.0
cb72e394-ed45-4cf5-8951-0262763aed98,Contrast Coaching & Consulting,-3.0,0.0,-3.0,3.0
ae3cd545-868b-47ed-bbcd-77feb4637253,Cogs & Marvel,-23.0,0.0,-23.0,23.0
f0938500-65ff-0136-f633-0242ac111c07,Personal Company,1.0,1.0,0.0,0.0
82ef4fb4-c41e-4d5f-84cd-9b6deb598759,FF Properties LP,0.0,0.0,0.0,0.0
dcdb57a8-fe80-4936-9a3f-b7eff6e43975,云客科技（天津）有限公司,0.0,0.0,0.0,0.0
8ef68676-92fe-418e-bab5-e4137bf21f7c,Assaf Shutan,0.0,0.0,0.0,0.0
1e2c96f0-810d-0136-2fb2-0242ac11510b,闻成鹏,2.0,2.0,0.0,0.0
1aa52ae0-88c3-0136-76c9-0242ac11670d,애드로봇(주),1.0,1.0,0.0,0.0
b0c77150-8870-0136-0c3b-0242ac111c0f,textnow,2.0,2.0,0.0,0.0
5f948360-78d2-0136-791d-0242ac116708,Purplesky,67.0,67.0,0.0,0.0
95d54e80-7f03-0136-2ec7-0242ac11510b,Digital Media Services UK Ltd,4.0,4.0,0.0,0.0
46cbd330-ee1a-0133-024b-4e47c46005ca,New Theory,1.0,1.0,0.0,0.0
539a6d55-e339-4f2d-94fb-910244c7e3cd,Twelve Wealth,1.0,1.0,0.0,0.0
a337abb0-18de-0134-be6f-660e4c119d1a,Rabinovich Lawyers,1.0,1.0,0.0,0.0
3f71e660-7664-48e2-8468-e82c5571bce1,Payment Rails,1.0,1.0,0.0,0.0
d8593070-8d46-0136-434f-0242ac11210a,Julie Jun,5.0,11.0,-6.0,6.0
1594fbed-bdb9-420f-956d-30ae70112385,Polaner Selections,0.0,1.0,-1.0,1.0
a28c0681-b85d-4b44-9720-bc5813b2c5e3,1979,1.0,1.0,0.0,0.0
0c473a6c-4f90-4830-800e-5a7a2ba317b3,"Luckeyou, Inc.",1.0,1.0,0.0,0.0
ee1fc432-fcad-48b7-b8e4-826f1c008098,AA,1.0,1.0,0.0,0.0
09782e30-80f3-0136-abed-0242ac11720f,上海华绰信息科技有限公司,1.0,1.0,0.0,0.0
7d8cab3d-1844-4346-b1d2-c5a7e44de5cb,"Eclode, Inc.",1.0,1.0,0.0,0.0
8c2d0515-2570-4473-8970-bc9661ad7d60,Trail of Bits,4.0,4.0,0.0,0.0
788bac35-74a5-4367-8f4d-6b176a6db12b,,0.0,0.0,0.0,0.0
39294b70-7d62-0136-a863-0242ac11720f,Actuate,1.0,1.0,0.0,0.0
504788e0-5cc7-4edf-877c-d0d7e60702c2,均巧教育科技（上海）有限公司,0.0,0.0,0.0,0.0
3c25b4a2-614d-4026-8f49-631f0f888e8e,The Select Group,13.0,13.0,0.0,0.0
ff4b898c-c93e-4913-aa0b-99e243e22747,Zzorb,1.0,1.0,0.0,0.0
80662a8e-b71b-412f-843f-41039e318065,"DocFox, Inc.",0.0,0.0,0.0,0.0
4b0641b4-b816-4fd8-a7d2-858e7af3f9aa,KeepOn,1.0,1.0,0.0,0.0
78487191-3d14-49d5-97a4-6bb948c4ffab,Consortium B Inc.,4.0,8.0,-4.0,4.0
d76dc094-4acd-42a4-ae34-2552456d9de4,ABC Cooking Studio Worldwide Ltd,1.0,1.0,0.0,0.0
10d95066-6f53-4fde-bd4d-2da6cc039cc0,The Honey Partnership LLP,28.0,28.0,0.0,0.0
7c3fd510-300e-0136-a688-0242ac111c08,Edalgo,0.0,0.0,0.0,0.0
78de5f6e-2fe0-4f01-84de-ef274abc8c3f,Borwood Ltd,14.0,14.0,0.0,0.0
81bbe940-701f-0136-5754-0242ac116709,Intellum,1.0,1.0,0.0,0.0
7659051e-01d0-4804-963c-4761b351bc52,Playground XYZ,1.0,1.0,0.0,0.0
5282b680-6ec6-0135-b730-0242ac116107,艾尔维汽车工程技术（上海）有限公司北京分公司,1.0,1.0,0.0,0.0
f9c70df0-6966-0133-676e-6ab5d946a4e0,,0.0,0.0,0.0,0.0
81d68ca2-f991-41b2-a3b0-5be3c5a5a253,Buffer,1.0,1.0,0.0,0.0
4ac7e100-0b28-0136-076b-0242ac115108,广州赛睿人力资源有限公司,1.0,1.0,0.0,0.0
d3f0be70-8dd6-0136-4467-0242ac11210a,GrowthRabbit,1.0,1.0,0.0,0.0
2eebaf00-820f-0136-6d8b-0242ac117209,James Isaac Ltd,2.0,2.0,0.0,0.0
9f132385-4558-44f8-8466-d0b73a907165,Live Wild Snacks LLC,4.0,4.0,0.0,0.0
00b54515-2c13-4da8-8748-c50914849b53,Maria Christina Gabriel,1.0,1.0,0.0,0.0
f362c370-c703-0135-60e3-0242ac116708,Revlifter LTD,13.0,13.0,0.0,0.0
e9732f7b-8c21-45cf-b53c-8cbe16ac1c6c,PG Advogados,1.0,1.0,0.0,0.0
fe63ed70-8c7c-0136-22ea-0242ac114a0f,"brX Exchange, Inc.",1.0,1.0,0.0,0.0
188a0f60-c00f-0134-2be5-0242ac113509,,0.0,0.0,0.0,0.0
4905de72-2578-43ac-b8ff-3db21a0de01c,北海道瓦斯株式会社,4.0,4.0,0.0,0.0
68530fa3-824c-47e6-b51c-45c80494026f,Tabar,2.0,2.0,0.0,0.0
8863fa55-c31b-4b12-b6bc-95e40f5dccf5,TopPlay,1.0,1.0,0.0,0.0
2c8f7fd5-5f4e-412c-95d9-1a0b2e3775fb,Cornerstone Capital Group,17.0,17.0,0.0,0.0
f0e36050-e6ea-0135-2fb6-0242ac11210d,SAY,2.0,2.0,0.0,0.0
086f3166-1424-41aa-b08f-5d1f4dca7eb8,Podcasting,1.0,1.0,0.0,0.0
cc6634f0-3cfb-0135-164a-0242ac11130c,informed Investor,1.0,1.0,0.0,0.0
4d424150-8eba-0136-80f5-0242ac11670d,AU Card LLC,4.0,4.0,0.0,0.0
cfdab360-7e02-0136-eebc-0242ac112c0e,OpenForge LLC,4.0,4.0,0.0,0.0
950f3ecf-25d4-4416-a8cc-4ed6f54136b1,Bounce,1.0,1.0,0.0,0.0
68d414b3-e11b-4e24-b47b-954dcfe24fd5,Uptima,0.0,0.0,0.0,0.0
50a01d07-1424-4bcf-81ff-5c634a0b6446,Wonderschool,1.0,1.0,0.0,0.0
7db51ebc-4228-43d8-b575-a20bf536c483,FlatFair,12.0,12.0,0.0,0.0
